specimen_id,adapt_mean,avg_rate_hero,downstroke_long_square,fast_trough_v_long_square_rel,fi_fit_slope,first_isi_hero_inv,input_resistance,latency_rheo,peak_v_long_square_rel,rheobase_i,sag,tau,threshold_v_long_square,trough_v_long_square_rel,upstroke_downstroke_ratio_long_square,upstroke_long_square,v_baseline,width_long_square
770268354,0.23000660894291974,6.000000000000001,-76.84661633147735,-8.3125,0.12000000000000022,136.23978201634853,82.03125,0.10880000000000001,76.5687484741211,170.0,0.11523829400539398,0.018521727083731763,-34.8125,-8.387500762939453,3.158190659552382,242.6962659162773,-63.74596548080444,0.0010999999999999899
596053384,0.5426864126533553,0.9999999999999998,-114.72272805861387,-10.40625,0.0395348837209302,,55.46874925494194,0.09655999999999998,89.96875,300.0,0.11489354074001312,0.013375252853448585,-44.53125,-11.96875,3.059117877003721,350.95034830274204,-73.51264826456706,0.0008200000000000429
732048784,0.29169542827513073,10.999999999999998,-93.29416180156602,-8.875,0.14714285714285702,121.6545012165433,167.96875,0.15132000000000012,82.90625,70.0,0.058830179274082184,0.02474069157319236,-37.0,-8.90625,2.8347498050323017,264.4656069776413,-70.57179190895774,0.0009200000000000319
592592260,,0.9999999999999998,-92.55899680206896,-19.78125,6.3173290346947705e-18,,70.17045468091965,0.13546000000000014,76.25,230.0,0.09771552681922913,0.026328358831042675,-36.4375,-20.03125,3.2873029211075266,304.2694605622235,-68.12148968926792,0.0009200000000000319
770255641,0.648002511441309,3.0000000000000004,-68.46873767887263,-7.731250762939453,0.05,125.94458438287238,77.81238853931427,0.18569999999999998,75.89999771118164,200.0,0.08210853487253189,0.017196155776284527,-36.506248474121094,-7.850002288818359,3.335366800487732,228.36835452541524,-65.2077390882704,0.0013200000000000989
732063466,0.22744455776185735,5.999999999999999,-96.52581343201607,-9.9375,0.0784210526315789,155.76323987538717,88.90625089406967,0.16756000000000015,82.78125,160.0,0.03827336058020592,0.01867463794027815,-32.15625,-10.03125,2.9728008593747246,286.9520211225417,-70.50379889351981,0.0008799999999999919
794208988,0.9180953928658488,2.0000000000000004,-88.96283360242667,-8.456249237060547,0.035000000000000066,70.82152974504238,98.47359359264374,0.14749999999999996,83.86249923706055,160.0,0.06897357851266861,0.026223779799008213,-43.89374923706055,-14.506248474121094,2.862152085318761,254.62515971105142,-80.65017838911577,0.0009599999999999609
665713811,0.03783221786457132,7.999999999999998,-88.68091765513829,-13.0,0.1082142857142857,11.462631820265935,81.40625059604645,0.19996000000000014,82.375,190.0,0.05003903806209564,0.01193732430655322,-36.59375,-15.8125,3.0088549104299886,266.8280145481003,-80.62108968098958,0.0009799999999999809
732773465,0.16894209017261907,0.9999999999999998,-91.55616723253307,-12.8125,0.05485781990521323,,50.93749985098839,0.19690000000000007,85.96875,180.0,0.11799374967813492,0.026839132304575804,-35.6875,-18.53125,3.448847417820595,315.76325094547224,-65.64748128255208,0.0009399999999999409
695496425,0.18597030634856895,7.999999999999998,-81.09647058925042,-8.625,0.11124031007751933,90.090090090091,106.25000298023224,0.27970000000000006,81.03125,140.0,0.030440842732787132,0.02299412338296674,-38.28125,-15.0625,2.856433678818847,231.646689824477,-76.35949429598722,0.0010399999999999299
770337451,0.15621640554018057,9.000000000000002,-92.98129062861777,-11.387500762939453,0.16499999999999987,95.41984732824386,64.84375149011612,0.10683999999999994,86.29999923706055,190.0,0.06525695323944092,0.015803831636274794,-37.26874923706055,-11.5,3.507385772870175,326.12125589392093,-67.13570880889893,0.0009400000000000519
785378321,0.20049765152902096,6.000000000000001,-70.36902852678638,-6.775001525878906,0.0767567567567567,49.455984174085025,73.17712157964706,0.13727999999999996,68.26249694824219,240.0,0.008107530884444714,0.01703651068998127,-35.76874923706055,-8.724998474121094,2.6656393032183026,187.5784481702917,-65.04306642936938,0.0012800000000000589
732056449,0.15234734836530459,0.9999999999999998,-84.46641145476895,-11.125,0.060714285714285714,,78.28125357627869,0.17580000000000018,82.90625,220.0,0.07931347191333771,0.0174980370210887,-25.875,-14.0,2.993378603665321,252.83994877709674,-59.27201957702637,0.001040000000000152
732159495,,,,,,,,,,,,,,,,,,
758763848,0.7507115823715239,1.0000000000000002,-90.42431710689218,-11.71875,0.029310344827586203,,89.21871334314346,0.15042,89.8187484741211,150.0,0.024233590811491013,0.03286558679484238,-26.65625,-15.268749237060547,3.326092105563463,300.75960728020124,-60.08320787217882,0.0010000000000000009
685767564,0.07388491352236079,4.999999999999999,-96.6282810323054,-11.125,0.09387153800824974,8.70625108828139,81.56249672174454,0.14670000000000005,90.09375,230.0,0.008790073916316032,0.01748957944610261,-32.90625,-14.53125,3.5777281208639815,345.7097183200267,-69.07533616286058,0.0009600000000000719
768848167,,,,,,,,,,,,,,,,,,
770645883,,,,,,,,,,,,,,,,,,
774416149,0.4492425326227933,2.0000000000000004,-62.38712024745632,-12.71249771118164,0.049999999999999975,48.638132295720055,73.59389960765839,0.15122000000000002,89.95624923706055,180.0,0.1922040581703186,0.02050427091373307,-38.34375,-16.943748474121094,5.247041693272293,327.34782106159537,-66.04601001739502,0.0013800000000000479
768848534,0.0896556220890072,7.000000000000001,-55.3662354667221,-8.00625228881836,0.1362068965517242,13.76651982378856,98.74992072582245,0.15083999999999997,63.831247329711914,220.0,0.04458853229880333,0.016657774518953436,-40.256248474121094,-8.237499237060547,2.9121783563474204,161.23635259862303,-69.07225290934245,0.0014600000000000168
596049425,0.14580115205448024,0.9999999999999998,-85.96783267699087,-8.625,0.07130044843049328,,95.7692340016365,0.08496000000000015,75.4375,90.0,0.1790805608034134,0.020843779851102695,-49.21875,-10.0625,3.6862036312499162,316.89493698460893,-68.93762715657552,0.001000000000000112
770255008,0.34667337483890504,6.000000000000001,-84.21552251310337,-9.49374771118164,0.12413793103448273,116.27906976744116,118.51564049720764,0.19596000000000002,88.09375,80.0,0.12911567091941833,0.027192199643252465,-32.85625076293945,-9.52499771118164,4.908790572953061,413.39636300863805,-60.08182042439778,0.0009399999999999409
769293848,0.21394420184350185,8.000000000000002,-98.24939819285045,-15.0,0.16617647058823531,30.543677458766044,205.1563262939453,0.13849999999999996,89.4437484741211,50.0,0.3224339783191681,0.037704618615538005,-41.75,-15.862499237060547,4.928221969088078,484.1948426236881,-64.29734887017145,0.0008999999999999009
774356649,0.20234745411090435,9.000000000000002,-73.51590843038952,-7.556251525878906,0.1991379310344828,83.19467554076518,100.73859244585037,0.1008,90.5687484741211,110.0,0.10071531683206558,0.01473634817070625,-43.43124771118164,-10.868751525878906,4.840325803963139,355.84094857740564,-67.38931350708008,0.001080000000000081
774429713,0.28461200828060573,7.000000000000001,-83.05047450333882,-9.050003051757812,0.12866666666666668,50.709939148073126,106.25000298023224,0.12551999999999996,94.4749984741211,80.0,0.1680612415075302,0.022160867898274855,-45.43124771118164,-10.668750762939453,4.840372415010846,401.9952258395228,-67.19798583984375,0.0010399999999999299
793696263,,1.0000000000000002,-92.03658303776088,-8.71875,0.014893617021276607,,63.12498450279236,0.14359999999999995,90.2874984741211,210.0,0.2616543471813202,0.020581208151960198,-43.23125076293945,-15.84375,4.618885303482175,425.10642077583054,-67.97186703152127,0.0009599999999999609
794276683,0.36840083810692537,7.000000000000001,-75.86792976983607,-10.75,0.14468085106382986,50.709939148073126,183.18597972393036,0.19501999999999997,89.35625076293945,50.0,0.12750719487667084,0.03521031025548299,-39.60625076293945,-15.4375,4.805160718508011,364.5575959245408,-66.99626775888296,0.0011399999999999189
576134298,,1.9999999999999996,-89.54684666263609,-5.531246185302734,6.584771042604376e-17,170.06802721088124,50.65103992819786,0.11204000000000014,87.40625762939453,200.0,0.2607477903366089,0.018893811084845166,-38.656253814697266,-5.65625,4.079152426189934,365.2752368215499,-64.21422311994765,0.0008799999999999919
707833551,,,,,,,,,,,,,,,,,,
768891309,0.4469757673180401,6.000000000000001,-100.61042908373594,-8.84375,0.10948275862068972,154.32098765432264,112.49999701976776,0.11175999999999997,89.12499618530273,90.0,0.2258107215166092,0.020901928486325855,-35.818748474121094,-8.887500762939453,4.1339719850737815,415.9206952384168,-65.22488403320312,0.0008400000000000629
774421995,0.3068683126561891,8.000000000000002,-84.7009621148372,-9.299999237060547,0.16271186440677976,70.32348804500698,131.0155838727951,0.07848,94.40625,80.0,0.13799719512462616,0.0200239361309569,-47.10625076293945,-9.58749771118164,4.827410262466032,408.88629375391173,-70.4719950358073,0.0010200000000000209
576140393,,,,,,,,,,,,,,,,,,
592518575,0.5524530776908314,1.9999999999999996,-76.97897118150564,-16.71875,-0.0021567596002104073,51.12474437627806,139.84374701976776,0.11926000000000014,87.4375,90.0,0.12852008640766144,0.02866700134731122,-37.4375,-17.03125,4.755758737387345,366.0934147915341,-64.10033939502857,0.0011399999999999189
596894384,0.04813840019273015,9.999999999999998,-45.289406754524165,-13.125,0.1685771744595273,20.90301003344487,335.3966474533081,0.2027000000000001,78.5625,10.0,0.03625096380710602,0.05296428756949153,-39.84375,-14.65625,5.363511052683759,242.91023369738085,-54.56937548988744,0.0016999999999998128
591411338,,,,,,,,,,,,,,,,,,
738027231,,,,,,,,,,,,,,,,,,
717087449,,,,,,,,,,,,,,,,,,
720845889,0.20478724877114582,12.999999999999996,-62.16777516790076,-6.59375,0.1288461538461539,78.00312012480467,217.18749403953552,0.4725600000000001,88.9375,20.0,0.027240652590990067,0.035906389053770686,-37.0625,-7.625,5.640542052054311,350.65995011720196,-69.14146041870117,0.0013600000000000279
758312441,0.10235219347431863,9.000000000000002,-75.92169871115121,-11.950000762939453,0.1850000000000001,24.49779519843216,296.89064621925354,0.21389999999999998,87.76249694824219,30.0,0.10025542974472046,0.0321294905432099,-32.162498474121094,-18.299999237060547,4.21871027925145,320.2916507709652,-59.81022866566976,0.0012399999999999078
768904007,0.12354766543303151,12.000000000000002,-63.08386218741597,-13.893749237060547,0.21842105263157904,87.41258741258737,267.0312821865082,0.16835999999999995,79.4437484741211,30.0,0.048251669853925705,0.025724066720577646,-34.95624923706055,-18.924999237060547,4.73003117719035,298.38863492405693,-64.83037894112724,0.0012999999999999678
786443982,0.04671512056635626,17.000000000000004,-63.37930471290555,-12.787498474121094,0.3167155425219943,37.03703703703716,379.84371185302734,0.33836,84.71875,10.0,0.04644981026649475,0.042736038136929035,-36.79999923706055,-15.487499237060547,4.60619395477677,291.9373702265404,-60.068121592203774,0.0013199999999999878
793647709,0.03891700906005169,15.000000000000002,-65.60338440494512,-16.431251525878906,0.2632530120481928,25.906735751295358,300.6250262260437,0.5843799999999998,87.73124694824219,10.0,0.10067754983901978,0.04186709303115149,-46.54999923706055,-17.86874771118164,5.863764779474632,384.6828148880525,-69.99558703104655,0.0013600000000000279
798173253,0.18948902002624288,21.000000000000004,-95.25354732945739,-9.818750381469727,0.37500000000000006,93.10986964618178,314.5558536052704,0.08763999999999994,88.44999885559082,30.0,0.14355136454105377,0.035095357472642884,-31.60624885559082,-10.30000114440918,4.3117231182113605,410.7069221120614,-62.27440365878019,0.0009000000000000119
805752524,0.24188108709303163,10.000000000000002,-72.93802892549148,-10.131250381469727,0.15794392523364478,65.78947368421008,231.31245374679565,0.16262,88.37499809265137,40.0,0.06941527873277664,0.03497338511459149,-30.725000381469727,-10.468748092651367,4.825819970743403,351.9857966152968,-59.95156707763672,0.0012199999999999989
811883255,0.23698715050158026,12.000000000000002,-54.17624403913397,-12.01875114440918,0.18157894736842115,53.7634408602152,303.43741178512573,0.15842,84.38125038146973,20.0,0.09588848054409027,0.03702194476764106,-31.056249618530273,-12.506250381469727,5.287140282417595,286.43740220939134,-60.28949101765951,0.0014800000000000368
832627767,0.18391888149128252,13.000000000000002,-63.45175673037136,-10.012500762939453,0.22702702702702707,49.2610837438424,336.87514066696167,0.13623999999999992,87.2249984741211,20.0,0.12036912888288498,0.04582568329195537,-36.92499923706055,-10.875,4.827818104949021,306.3335399337077,-60.48606327601841,0.0013199999999999878
732089282,0.15457838963331277,10.999999999999998,-59.90092109237868,-4.09375,0.08232758620689652,101.21457489878429,149.6874988079071,0.09130000000000016,90.375,60.0,0.0970664918422699,0.030167587437811096,-39.25,-4.28125,4.588877129028228,274.87796680854115,-66.32506103515625,0.0014600000000000168
811954359,0.257811967735643,12.000000000000002,-61.07958732536399,-7.6875,0.22499999999999992,37.87878787878791,245.24173140525818,0.38905999999999996,86.66874694824219,20.0,0.04758673161268234,0.04857850202717346,-37.48749923706055,-8.818748474121094,4.0379402202840815,246.63572229944106,-59.90488529205322,0.0013600000000000279
737293981,0.23230528649218918,7.000000000000001,-46.998875464358996,-10.493749618530273,0.15000000000000008,43.82120946538112,314.9999678134918,0.13869999999999993,87.06249809265137,50.0,0.05598871037364006,0.05405314890634342,-31.943750381469727,-10.881250381469727,6.602116562303637,310.2920541128906,-63.24415270487467,0.0017600000000000948
758305325,0.1688413201205829,11.000000000000002,-59.02156079756539,-15.5625,0.2034557235421167,42.91845493562234,305.2147626876831,0.19025999999999998,80.42499923706055,10.0,0.0976920872926712,0.03637448416583582,-35.099998474121094,-15.8125,4.7198207089722874,278.57118492821604,-60.5048994176528,0.0013199999999999878
672646275,0.05190185199377279,16.999999999999996,-62.58845813068876,0.40625,0.14999999999999994,127.87723785165979,297.65623807907104,0.03937999999999997,85.5625,70.0,0.04532870650291443,0.03282621050582302,-36.1875,0.28125,3.9169155030372984,245.15370196329565,-65.0874263218471,0.0011999999999998678
813710031,0.27321675451596483,13.000000000000002,-67.3809479776431,-15.337499618530273,0.18157894736842115,63.13131313131283,262.06251978874207,0.11009999999999998,86.43749809265137,30.0,0.02052667737007141,0.02205249062380584,-30.337499618530273,-15.600000381469727,5.403518464373853,364.09419654420856,-61.916161970658735,0.0012999999999999678
797978191,0.2122983198496322,15.000000000000002,-65.04702702579085,-10.456249237060547,0.24000000000000007,54.17118093174422,298.26271533966064,0.13683999999999996,90.73749923706055,30.0,0.08837322145700455,0.02830344267231599,-38.14374923706055,-11.131248474121094,4.942884555231799,321.519945249527,-63.363290674546185,0.0013399999999998968
760409193,0.10049589149738045,16.000000000000004,-53.643338847957416,-12.212501525878906,0.2906542056074767,46.99248120300759,358.43753814697266,0.09227999999999992,74.48749923706055,30.0,0.11040537059307098,0.037648607859543236,-38.45624923706055,-13.099998474121094,4.598815960979198,246.695842894202,-60.13340997695923,0.0013800000000000479
689370040,0.17578251537928433,10.999999999999998,-54.194429842719906,-11.4375,0.1624999999999999,44.563279857397475,415.4712677001965,0.2731000000000001,83.09375,20.0,0.10454490035772324,0.04630049469513666,-31.28125,-12.0,5.393237939725209,292.2834551495331,-54.559017944335935,0.0014400000000001079
591399440,0.2259706258444001,3.999999999999999,-55.66139683684633,-15.78125,0.0797268907563025,28.184892897406847,461.07953786849976,0.11475999999999997,79.03125,30.0,0.027941612526774406,0.061463371483455674,-34.1875,-16.1875,5.351707963306398,297.8835407005081,-62.48113150345652,0.0014799999999999258
685814252,0.05708345998626526,10.999999999999998,-103.7482646550501,-10.8125,0.14785714285714283,17.355085039916695,304.6875,0.15114000000000005,85.15625,40.0,0.0201929472386837,0.027545260492669393,-39.65625,-15.25,3.0025592847237847,311.5103153140011,-61.89866511027018,0.0008399999999999519
770249790,0.03825874699231512,11.000000000000002,-74.20181096929305,-9.962501525878906,0.18499999999999983,21.71081198436822,128.12499701976776,0.21792,70.84375,130.0,0.01170369703322649,0.023248264005355724,-32.79999923706055,-10.200000762939453,2.6876938564683,199.43175148099107,-69.80190086364746,0.0010999999999999899
768897784,0.044574423420842134,13.000000000000002,-102.46285549819393,-12.068748474121094,0.2349999999999999,34.41156228492777,216.15812182426453,0.09715999999999991,78.05624771118164,50.0,0.17193974554538727,0.01728715269458139,-32.95624923706055,-17.393749237060547,3.359626096801965,344.23688328458104,-61.955989837646484,0.0008799999999999919
665694337,0.04832811325419473,5.999999999999999,-89.6681571037913,-13.125,0.11335118592195871,8.46023688663282,72.34375178813934,0.24150000000000005,87.34375,230.0,0.02462548390030861,0.0125868133736429,-34.90625,-15.125,3.454538292799967,309.7620823598504,-76.80438553659539,0.0009600000000000719
758303274,0.033590228585214876,11.000000000000002,-105.34537103629997,-12.881248474121094,0.22999999999999995,16.789791806581615,95.9373489022255,0.25070000000000003,91.10625076293945,110.0,0.027983548119664192,0.01409496797121862,-29.90625,-16.4375,3.1450440058769824,331.3158277246019,-72.9574146270752,0.0009199999999999209
720856370,0.039685407431314504,9.999999999999998,-63.27183933868731,-8.6875,0.14785714285714283,21.949078138718153,178.12499403953552,0.18514000000000008,59.84375,60.0,0.02616756409406662,0.02157948348629165,-29.65625,-15.34375,2.615131328203636,165.46416924766842,-62.87295570373535,0.0012199999999999989
768819569,0.0467839951834616,11.000000000000002,-109.44777500363162,-15.268749237060547,0.20000000000000004,21.710811984368167,125.60272216796875,0.20999999999999996,81.73749923706055,90.0,0.007272569928318262,0.015863535523430297,-34.70624923706055,-15.393749237060547,2.6859938596559267,293.97605161275794,-73.18108283148871,0.0008799999999999919
611616275,0.0545842119014149,0.9999999999999998,-137.46552626810532,-13.03125,0.07393939393939397,,86.5885391831398,0.26634,87.90625,190.0,0.017477555200457573,0.02131333370703219,-36.0625,-14.71875,3.1492067220101285,432.9073593681772,-73.85282217489707,0.000700000000000145
720845918,,,,,,,,,,,,,,,,,,
786497332,0.08036031512181475,9.000000000000002,-92.06919019044318,-8.4375,0.19655172413793115,27.38225629791895,99.18761998414993,0.12025999999999992,86.36249923706055,150.0,0.01903717964887619,0.01621906559430488,-34.67499923706055,-9.71875,3.2360178294073942,297.9375409953745,-65.02111400257458,0.0009000000000000119
569860121,,0.9999999999999998,-84.9438969061636,-16.656248092651367,0.003999936001023983,,62.50002980232239,0.14594000000000018,79.15625190734863,250.0,0.05589098483324051,0.01546318568792051,-29.218751907348633,-21.781251907348633,3.3321493955699295,283.04575473322745,-68.67326726140203,0.001040000000000152
758285403,0.026457167920343316,14.000000000000002,-108.83240286086539,-14.599998474121094,0.2872340425531915,21.824530772588403,207.50007033348083,0.45916,80.17499923706055,40.0,0.02523075044155121,0.01694512095862327,-39.58124923706055,-19.0,2.84074008013489,309.1645688242474,-73.59319763183593,0.0008200000000000429
717075496,0.08154346034595983,6.999999999999998,-92.88905413313088,-8.6875,0.10999999999999995,16.355904481517836,72.65625149011612,0.1272200000000001,82.5,180.0,0.16566528379917145,0.015356882904803559,-42.65625,-12.625,3.1055453339705923,288.4711686400864,-70.77719624837239,0.0010200000000000209
695543474,0.053907183543526395,7.999999999999998,-93.67106428912268,-11.96875,0.06422594142259412,17.89549033643517,117.03124642372131,0.49026000000000014,84.5,130.0,0.020047511905431747,0.019316841004016025,-40.59375,-16.21875,2.995270457258459,280.570171565167,-81.7848114013672,0.0009399999999999409
700843573,0.12176834069594038,3.999999999999999,-78.58863788335943,-10.0625,0.056249999999999994,4.542976558240962,47.81249910593033,0.17376000000000014,93.09375,290.0,0.05522448197007179,0.016574730231435575,-37.9375,-13.125,4.388619039164178,344.89559247689033,-70.63517543247768,0.0012400000000001299
737279230,0.2052389103671096,7.000000000000001,-113.05197815298779,-20.25,0.14,14.261266400456346,155.62495589256287,0.18823999999999996,77.8187484741211,140.0,0.04085707291960716,0.03235826746939389,-32.38750076293945,-20.46875,2.7075642243537805,306.09549153945494,-77.30866432189941,0.0008399999999999519
611630983,0.07884662902874517,0.9999999999999998,-121.72429389277656,-13.375,0.06796230859835098,,129.81770932674408,0.2138,84.15625,140.0,0.024433258920907974,0.02526868787188805,-34.65625,-14.78125,2.842427586734227,345.99249093657266,-73.2190896897089,0.0007399999999999629
712882769,0.047211883187129745,17.999999999999996,-133.0139914570309,-12.09375,0.2749999999999999,50.658561296858934,168.75000298023224,0.055420000000000025,85.59375,90.0,0.05444356054067612,0.01916587988950476,-44.90625,-12.5,2.8204353843963816,375.15736812520794,-79.90334396362304,0.0007200000000000539
720862326,0.27410726915001626,4.999999999999999,-83.68290326326995,-7.84375,0.05393120393120393,107.06638115631547,44.37499865889549,0.12392000000000003,90.5625,350.0,0.10728041082620621,0.017846020912963046,-34.15625,-8.03125,4.382385257469702,366.7307215632174,-71.2986348470052,0.001060000000000061
732091953,0.20305414004908684,9.999999999999998,-97.37299025118111,-9.1875,0.11255924170616112,108.45986984815612,96.56249731779099,0.1409800000000001,86.84375,110.0,0.06423190981149673,0.021369989653501707,-33.46875,-9.375,3.4666172277087113,337.5548855182568,-67.76690743186258,0.0008799999999999919
700826482,,,,,,,,,,,,,,,,,,
660494076,,,,,,,,,,,,,,,,,,
541549258,0.3455332086061734,0.9999999999999998,-92.7816559086134,-14.468753814697266,0.004052936311000822,,91.23267978429794,0.20630000000000015,82.93750381469727,170.0,0.031192779541015625,0.016660082981902517,-35.34375,-18.031253814697266,3.412637097138366,316.6301208876612,-68.77898505426222,0.0009399999999999409
571511167,0.05682791366804496,6.999999999999998,-69.70835662763108,-13.625,0.11872959335114272,9.19286633572347,152.71642804145813,0.19800000000000018,68.00000381469727,70.0,0.09086205065250397,0.028460885364563954,-41.593753814697266,-13.9375,2.905795745562657,202.55824611873481,-72.59270751953125,0.0012400000000001299
571732727,0.4433123006894687,1.9999999999999996,-90.7674767900274,-8.03125,0.04530511146138259,112.61261261261262,57.528477162122726,0.26166,96.43750762939453,180.0,0.007059422321617603,0.03890267292751517,-43.125003814697266,-8.34375,4.897675360182677,444.54963458047024,-71.99776886730659,0.0009600000000000719
596891511,0.06313192630867949,7.999999999999998,-99.90506294362913,-12.875,0.10073529411764705,14.430014430014447,86.06770634651184,0.09855999999999998,91.03125,130.0,0.0771944522857666,0.01601124988375469,-43.5625,-13.125,3.943832542373616,394.008838384969,-64.6666374206543,0.0009399999999999409
601958678,0.04887680052029379,7.999999999999998,-97.55865733375008,-11.1875,0.12055248618784525,12.690355329949242,116.79687350988388,0.16088000000000013,82.90625,140.0,0.0789286196231842,0.018883367297610327,-34.09375,-14.9375,3.2190644404849342,314.04760468452963,-66.65898492601183,0.0009200000000000319
591337995,0.5148409401478642,1.9999999999999996,-89.26912364382035,-10.5625,0.016410256410256417,1.393495164571779,90.62500298023224,0.21328000000000014,82.0,170.0,0.022313285619020462,0.020151550147556017,-43.28125,-18.40625,3.111114971441061,277.7265070557127,-81.7072868347168,0.0009399999999999409
591422059,0.028038383493977574,7.999999999999998,-102.44690532350344,-10.65625,0.13603896103896101,11.600928074245962,197.39583134651184,0.17874000000000012,81.84375,70.0,0.025727195665240288,0.032700368878852616,-47.6875,-13.25,2.820921994564859,288.9947285021746,-79.17328555767352,0.0008799999999999919
592585119,,0.9999999999999998,-93.38625614743955,-15.21875,-1.5964748990551492e-18,,75.91145485639572,0.37866,80.40625,290.0,0.06604116410017014,0.03131603686092154,-40.53125,-15.46875,3.1001684284374513,289.51312295826494,-74.94566170828683,0.0009599999999998499
595583062,0.049612669746124737,12.999999999999996,-83.50808467539639,-9.1875,0.19376367614879642,30.156815440289435,146.87499403953552,0.29128,60.125,100.0,0.006606727838516235,0.015103594057130148,-41.78125,-14.46875,2.492232051968599,208.12152522653068,-79.64758733113607,0.001000000000000112
596052266,0.15063648294148962,0.9999999999999998,-111.03092538485372,-8.9375,0.1357968620974401,,135.67708432674408,0.13022,79.8125,130.0,0.03315407782793045,0.020404528671668365,-46.78125,-11.75,2.455958893956093,272.6873887031068,-80.41296664151278,0.0007800000000000029
596069208,0.02211348927261172,0.9999999999999998,-95.47130717107156,-4.96875,0.1450515463917526,,126.69271230697632,0.09994000000000014,70.9375,110.0,0.008419467136263847,0.013039240817816529,-53.53125,-9.375,2.60410214845243,248.61703611974932,-81.21846675872803,0.0009000000000001229
596894444,,0.9999999999999998,-54.089140169183246,-3.96875,0.003999936001023983,,67.7083358168602,0.15214000000000016,63.375,250.0,0.02833385020494461,0.019639174548444455,-34.21875,-9.46875,3.129542360241732,169.2742553885116,-67.3545931035822,0.0014199999999999768
653804581,0.06626033972009217,4.999999999999999,-86.87370829229403,-8.625,0.12399999999999997,7.7639751552795015,91.0937488079071,0.14182000000000006,87.84375,160.0,0.048414409160614014,0.01840465171700953,-44.875,-13.46875,3.12178006553823,271.2006107662667,-77.12523651123047,0.001000000000000112
653825043,0.26332037841234907,2.9999999999999996,-95.32101558426372,-13.59375,0.09249999999999993,19.004180919802316,80.93749731779099,0.07078000000000007,83.15625,240.0,0.017850831151008606,0.015130025628119579,-35.5,-13.75,2.996254836907256,285.6060540032621,-77.55079858953303,0.0009200000000000319
672184275,0.2803789229070383,0.9999999999999998,-79.67732195917746,-13.09375,0.029623114238498845,,62.5,0.16968000000000005,84.0625,260.0,0.10352074354887009,0.017151972290861465,-50.9375,-17.65625,3.4172510388494963,272.27741123774496,-87.34337856895046,0.0010999999999998789
686078633,0.4188886569817722,2.9999999999999996,-95.63092209842578,-11.34375,0.06428571428571422,112.10762331838517,132.1093738079071,0.1526400000000001,77.5,400.0,0.04771140217781067,0.01429917508594242,-39.0,-15.21875,2.640292993919531,252.49365361853808,-83.57720264635589,0.0008799999999999919
695517111,0.059330307653527786,6.999999999999998,-108.11170456163025,-12.28125,0.12729805013927561,13.653741125068274,103.74999791383743,0.2309000000000001,88.625,150.0,0.01871650479733944,0.02266887623803946,-42.75,-14.25,3.080142090881838,332.9994117372593,-81.3202770778111,0.0008399999999999519
695531231,0.08903765957771362,12.999999999999996,-109.19621214181981,-7.75,0.14070680628272253,24.987506246876595,138.59374821186066,0.16000000000000014,92.40625,90.0,0.012280028313398361,0.019009638954670033,-40.09375,-8.0625,2.7520754363476843,300.51621317771304,-72.70020548502605,0.0008400000000001739
695574435,,,,,,,,,,,,,,,,,,
700821005,0.09166483709507318,2.9999999999999996,-97.50054507526026,-11.1875,0.0768839966130398,2.697599136768276,55.937498807907104,0.1922400000000002,88.21875,270.0,0.08438574522733688,0.016855660655417312,-39.96875,-17.9375,3.644339760380775,355.3251130765689,-76.32025909423828,0.0009200000000000319
732096147,0.12754629483461638,5.999999999999999,-85.59581414734829,-12.40625,0.10938775510204082,52.30125523012545,104.53125089406967,0.3441200000000002,85.5,90.0,0.035177718847990036,0.02389600216705243,-38.71875,-17.78125,3.6954549863585773,316.3154782022403,-75.42331250508626,0.0009799999999999809
737404146,0.12850715975637433,5.000000000000001,-105.05864268977363,-25.82499885559082,0.10948275862068975,9.326618168252192,143.74999701976776,0.25364,71.29374885559082,120.0,0.0446941964328289,0.04022033800303499,-29.899999618530273,-26.006250381469727,2.410026636641345,253.19412729174,-70.33097330729167,0.0009000000000000119
758287531,0.0640505474572667,10.000000000000002,-92.50275146565703,-13.268749237060547,0.16999999999999996,20.81598667776849,128.90625,0.14986,90.4124984741211,110.0,0.07148051261901855,0.01817203732565929,-34.29999923706055,-13.46875,3.5569712091611274,329.02962373152934,-71.9228162765503,0.0010000000000000009
758311049,0.5557169015700679,4.000000000000001,-82.2941886542185,-8.90625,0.081308411214953,83.33333333333326,96.87499701976776,0.09848000000000001,91.76249694824219,130.0,0.05680525302886963,0.01836357652418581,-40.631248474121094,-9.931251525878906,3.5731864298043736,294.0524781510146,-71.04158687591553,0.0011200000000000099
770516177,0.037951738396219854,5.000000000000001,-67.28144036176333,-11.743751525878906,0.09310344827586207,5.677302146020212,109.84363406896591,0.24544,67.26874542236328,170.0,0.010965576395392418,0.01912518113560643,-32.49374771118164,-17.31875228881836,2.676876181509705,180.10408516206996,-71.96535407172308,0.0012199999999999989
770544209,,,,,,,,,,,,,,,,,,
770581916,0.04324944497403947,10.000000000000002,-106.66670842868919,-16.762500762939453,0.16499999999999995,16.26545217957057,115.31257629394531,0.14823999999999993,83.73125076293945,140.0,0.017665691673755646,0.0176454574462744,-37.375,-16.875,2.8616346554435563,305.24114942163027,-77.71935367584229,0.0009200000000000319
