specimen_id,apical_dendrite_average_diameter_none,apical_dendrite_bias_x,apical_dendrite_bias_y,apical_dendrite_contraction_none,apical_dendrite_early_branch_none,apical_dendrite_extent_x,apical_dendrite_extent_y,apical_dendrite_hist_pc_0_none,apical_dendrite_hist_pc_1_none,apical_dendrite_hist_pc_2_none,apical_dendrite_hist_pc_3_none,apical_dendrite_hist_pc_4_none,apical_dendrite_max_branch_order_none,apical_dendrite_max_euclidean_distance_none,apical_dendrite_max_path_distance_none,apical_dendrite_mean_bifurcation_distance_none,apical_dendrite_num_branches_none,apical_dendrite_num_outer_bifurcations_none,apical_dendrite_pct_above_basal_dendrite_none,apical_dendrite_pct_below_basal_dendrite_none,apical_dendrite_pct_intersect_basal_dendrite_none,apical_dendrite_soma_percentile_x,apical_dendrite_soma_percentile_y,apical_dendrite_std_bifurcation_distance_none,apical_dendrite_total_length_none,apical_dendrite_total_surface_none,apical_dendrite_total_volume_none,basal_dendrite_average_diameter_none,basal_dendrite_bias_x,basal_dendrite_bias_y,basal_dendrite_contraction_none,basal_dendrite_emd_with_apical_dendrite_none,basal_dendrite_extent_x,basal_dendrite_extent_y,basal_dendrite_max_branch_order_none,basal_dendrite_max_euclidean_distance_none,basal_dendrite_max_path_distance_none,basal_dendrite_num_branches_none,basal_dendrite_num_stems_none,basal_dendrite_pct_above_apical_dendrite_none,basal_dendrite_pct_below_apical_dendrite_none,basal_dendrite_pct_intersect_apical_dendrite_none,basal_dendrite_soma_percentile_x,basal_dendrite_soma_percentile_y,basal_dendrite_soma_surface_none,basal_dendrite_stem_exit_down,basal_dendrite_stem_exit_side_less,basal_dendrite_stem_exit_side_more,basal_dendrite_stem_exit_up,basal_dendrite_total_length_none,basal_dendrite_total_surface_none,basal_dendrite_total_volume_none,soma_relative_depth_none,apical_dendrite_over_basal_dendrite_extent_x,apical_dendrite_over_basal_dendrite_extent_y,apical_dendrite_extent_x_over_y,basal_dendrite_extent_x_over_y,apical_dendrite_over_basal_dendrite_ratio_xy,soma_radius,depth_from_pia
685815936,0.6970479240806644,143.3457258950426,937.4154752686258,0.929072675445178,0.3428416237468401,425.1659129392362,937.4154752686258,271.27494896126234,-173.64780634228583,-44.87893648034233,68.21821936092729,-59.19256867431724,12.0,957.7881671499288,1007.5727459774656,0.1283834901617737,51.0,0.0,0.5244019138755981,0.0,0.4755980861244019,0.3036773428232503,1.0,0.10605170496534473,5080.5001587061715,11150.518919633609,2329.7034892204088,0.6290619850461804,35.673460431856775,-38.909255122511695,0.9196530552504301,68.97037379665646,517.8084804209993,419.300459168318,5.0,309.52399604067864,323.2494647521934,101.0,7.0,0.0,0.7203237410071942,0.2796762589928057,0.4648878463568392,0.3047940184723648,1566.9659574192624,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,8199.786139089827,16279.821094400608,2708.012165338046,0.434094937180368,0.8210871953923177,2.2356652724110733,0.45355119918134557,1.2349342079139904,0.3672674999808039,11.1667,1157.18550756109
689300528,0.5333438924605486,155.37837265977342,283.9778006303257,0.8663211918674493,0.4417836730096103,290.2155741264193,289.6778147767166,-78.34435572140882,-70.89958627975781,-26.29810985423209,-68.1249188892521,8.046588336848815,11.0,371.84129336614836,448.6092264111473,0.21369292811505727,27.0,0.0,0.7121119902617163,0.0,0.2878880097382836,0.2478082992402104,0.9970777323202804,0.13814653743924962,2045.0926254649025,3416.6337352400533,547.5779110510464,0.5304209821428572,1.486510307595509,-57.102714450622386,0.8061505361116359,29.500891682875857,248.50834896132267,219.5895356749609,5.0,154.7313711369804,208.051675466316,24.0,2.0,0.0,0.8958818958818959,0.10411810411810413,0.3973214285714286,0.15104166666666666,227.1616895940511,0.5,0.0,0.5,0.0,1602.972704202397,2663.7397742067074,368.48318213371215,0.139479539039857,1.1678302774913525,1.3191785933073843,1.0018564050205818,1.1316948605837382,0.8852707915487178,4.2517,375.312022038856
689306818,0.6292578558875228,96.22691234634684,240.053797679658,0.8681751259132572,0.8894939861779566,505.97772364489686,271.8144684725502,-211.29088616485203,-35.97934511055908,167.3588253067391,-63.21726119285242,-133.37061578260452,6.0,374.0306602430474,441.58634061169516,0.10590711071824092,41.0,0.3010299956639812,0.8798872842550194,0.0,0.12011271574498066,0.3806678383128295,0.9943760984182776,0.1421919564747236,3494.914425980212,6890.32827768245,1398.7818309197378,0.6067988636363635,6.9091949375317085,-88.1382127220291,0.8572616725391582,27.645717388751912,364.2121111149111,200.9004210332385,4.0,187.37418477154213,215.99422461610507,38.0,4.0,0.0,0.8,0.2,0.4195804195804196,0.11975524475524475,493.78412616831855,0.5,0.25,0.25,0.0,2849.5671329517,5416.674320081173,871.9767444421052,0.118087421579288,1.3892391499448458,1.3529810792560715,1.8614819383538233,1.8128986949940393,1.0267986531701616,6.2685,303.925834525904
689309060,0.6369086574654952,84.84058818158103,421.4278618447106,0.8897745711042044,0.8007589107685109,341.61723711374316,421.4278618447106,-211.75572491013168,7.498721862454404,76.58832608402824,49.688227128959944,133.84955320822695,9.0,456.5718005081238,533.9280956054922,0.2616653381465681,45.0,0.4771212547196624,0.8649974186886938,0.0,0.13500258131130613,0.4622333751568382,1.0,0.1613661844655256,4765.782455837886,9518.172199063309,1677.9424210239392,0.6252453846153807,4.052683238375721,-101.08753042136124,0.8852995934431245,54.52028382587668,325.34847241828516,267.65275288171244,4.0,199.98053567950046,228.7939548014564,46.0,4.0,0.0,0.9241622574955908,0.07583774250440918,0.4461538461538462,0.08986013986013985,263.13698579766344,0.75,0.0,0.25,0.0,3360.3752212155277,6619.187674199566,1073.572513857688,0.189684510533648,1.050004121963548,1.5745321402726546,0.8106185376979741,1.2155618386711344,0.6668673792722476,4.576,489.682361790388
689312221,0.6328231620039039,55.14908470197992,197.34692120148318,0.8129569656394264,0.9037899587475796,289.7034231069523,197.34692120148318,-103.83715295018808,-76.32682373838104,30.515980371428995,-91.25737886183391,-74.0600689419143,7.0,215.2021822398183,260.44170739617533,0.11243708835651392,33.0,0.0,0.5377604166666666,0.0,0.4622395833333333,0.4664931685100846,1.0,0.047950157568159374,1884.64861735254,3750.798589568056,764.3840845867578,0.5480297693920341,28.140333854972496,-40.870309422885725,0.7774273233147784,16.658894986494868,210.31233559043042,161.90731490484484,3.0,131.55939893329557,165.7274555804085,20.0,4.0,0.0,0.7120085015940489,0.2879914984059511,0.4863731656184486,0.31027253668763105,256.5996763067527,0.5,0.25,0.25,0.0,1180.1222913364768,2026.2003234165686,281.9531974949321,0.118123563769627,1.3774913501561357,1.218888234404151,1.4679905890762637,1.298967472309907,1.1301211311056074,4.5188,299.52269042571
689323433,0.6422287696577242,231.4547084615615,383.0080393502874,0.8890825792805351,0.695076145936611,476.661804048068,383.0080393502874,-94.6671864785963,-43.0033403440891,1.6654105013165277,-30.58271559609072,4.475680078560671,9.0,433.9077111225035,525.8194027268207,0.1790690537002812,29.0,0.6020599913279624,0.8465160075329566,0.0,0.1534839924670433,0.2779833487511564,1.0,0.12720965574289736,2694.36580737,5526.108832304878,1013.248948258826,0.6588326934264105,84.70268747451159,-71.1367767734984,0.8697495243916045,57.80474845305354,234.41076584101702,239.1892624011273,4.0,171.93199424173508,207.5511312161488,33.0,3.0,0.0,0.8244552058111381,0.17554479418886199,0.34147760325770804,0.2239674229203025,340.4745905297579,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2159.824840575785,4551.744923437876,832.8235522051663,0.168791474454661,2.0334467247607195,1.6012760585714414,1.2445216681525784,0.9800221108918484,1.2698914180824223,5.2052,420.149743933922
689360253,0.6183790999999981,2.729602042183984,252.09983182217914,0.8868755466993523,0.8583193481667017,299.1554888027107,252.09983182217914,-134.44344608800736,-62.86299390278582,71.32517948214688,-80.15318282420708,-91.56143149114406,5.0,262.83552284286077,305.38524433638304,0.2362518239097117,29.0,0.3010299956639812,0.8598083711548159,0.0,0.14019162884518407,0.473,1.0,0.09802670490134026,2550.6296093607066,4931.529458493746,898.1939050375261,0.6249478672985782,12.187438263717127,-75.63229253513066,0.868226117767711,24.401513148293446,269.81378223177535,125.94757528866344,3.0,163.0471588516954,184.3545154196145,19.0,5.0,0.0,0.7182425978987583,0.2817574021012416,0.3981042654028436,0.1033175355450237,184.5659264446424,0.2,0.2,0.6,0.0,1349.4646639218674,2641.243406716807,422.99978817687713,0.109008282707777,1.1087479902925428,2.001625130490866,1.1866548527240695,2.1422705567247338,0.553923895839897,3.8324,366.390562760577
689370040,0.7698196441281151,153.59786916514358,899.6160611535564,0.8614847461459151,0.3570603007016073,356.97589756204695,926.1659347419184,167.08327392582703,-91.05011555535135,-73.49015326121405,-26.87258495301971,2.7823906866972496,12.0,916.4361886549933,1054.0838806310478,0.1890507658422621,37.0,0.3010299956639812,0.9619116061803809,0.0,0.03808839381961912,0.10498220640569396,0.987900355871886,0.19024527857717746,3506.027577557584,8456.175690721891,1826.1809307868646,0.6022103081827848,44.62877551596813,-163.47889304927455,0.8632381283704554,88.52289346991255,352.06984156187997,189.87333763791042,4.0,262.6029014208524,288.5664301094768,32.0,4.0,0.0,0.9582441113490364,0.0417558886509636,0.3565356004250797,0.089798087141339,931.2685175880507,0.25,0.25,0.5,0.0,2382.339210623909,4496.349540009137,689.4352549967563,0.34253468556419103,1.013934894219858,4.8778093136389815,0.3854340611885282,1.8542352809601905,0.20786685764545285,8.6086,1182.62582557438
695494556,0.6503100494233915,59.04933739053419,259.16024876420187,0.8790270402531664,0.8222585382663439,340.4932178941599,259.16024876420187,-52.83366872273334,-88.04704099914316,-34.12611156411406,-97.30556059273027,-48.04159623682837,6.0,309.79936453535544,387.1099344691821,0.25050492358205045,19.0,0.4771212547196624,0.8760330578512396,0.0,0.12396694214876032,0.15074135090609556,1.0,0.19130427873898087,1550.7963551618714,3142.7148022545007,595.6200679913975,0.5629771598808339,9.417757873029815,-30.943382953959546,0.8712641043401351,17.496696108223755,294.291275797766,181.4440579813874,2.0,169.79095317206983,197.56070997687542,15.0,5.0,0.0,0.7072164948453609,0.2927835051546392,0.4369414101290963,0.3088381330685204,425.4629989148495,0.4,0.2,0.4,0.0,1290.1496912347272,2269.195082997821,322.0445888386302,0.128033117363504,1.1569939236939644,1.428320396090274,1.313832732904803,1.621939451045316,0.8100380886956398,5.8187,369.306811908449
695521538,0.6891786760990399,0.7998909021629572,208.06636186761972,0.8465075261399938,0.8864495393974209,293.56226795406064,208.06636186761972,-114.37829147109235,-47.5693149907981,71.14141853438196,-63.837422364566756,-125.45175790356231,6.0,278.4090451335409,333.70355945202505,0.12615105558775316,29.0,0.3010299956639812,0.3968655207280081,0.0,0.6031344792719919,0.472966144517433,1.0,0.14130548425753384,2669.4689502697365,5872.83087994486,1175.7435068088585,0.6222891375905214,13.999341523467619,-16.97530237178603,0.8307993534070691,26.672778845715786,283.4816174165022,240.5357532883827,7.0,189.4821377352757,248.17134404910874,34.0,2.0,0.0,0.7989240080699395,0.20107599193006054,0.4476629361421988,0.2258064516129032,864.4461134993553,0.5,0.0,0.5,0.0,2087.8700657264944,4041.513622426149,681.7290430498573,0.0852786135838286,1.0355601559968086,0.8650122030639045,1.410906911232662,1.1785425390654127,1.1971624820191173,8.294,261.849153080236
695546566,0.6727114427860695,28.62155744570714,366.7977389031488,0.8368009301337959,0.8023734468203424,302.9439609714284,366.7977389031488,-146.27734184451901,-23.02027808631364,59.20135479536114,-18.609007422328414,-8.132983916898237,9.0,386.22756380684433,502.1758777373838,0.30856683988829564,39.0,0.7781512503836436,0.8902130733116649,0.0,0.10978692668833516,0.2512437810945274,1.0,0.2079612687612472,3768.652099621323,7930.842129245691,1519.6616807683747,0.7027763496143954,10.055602599358794,-103.55398501678394,0.8407087466527983,36.3481031145076,291.3403258577705,187.50739885407486,6.0,183.21126657206432,213.55709674982467,29.0,3.0,0.0,0.9587345254470426,0.041265474552957364,0.4305912596401028,0.03984575835475578,411.151540308849,0.6666666666666666,0.0,0.3333333333333333,0.0,2110.825089231976,4645.111475107682,867.4249334021114,0.14325004925374202,1.039828455190658,1.9561774156368317,0.8259155628312619,1.5537537592556667,0.5315614252974813,5.72,449.011685215714
695557339,0.6238398296059648,150.75070501372022,259.46035421396704,0.8818008866699668,0.6303409193087032,338.1692703703132,259.46035421396704,-116.57796489108908,-70.78573143388455,27.934016441790728,-82.2682720860604,-44.306251393168985,9.0,340.039307123059,408.98206982205926,0.20348533504962246,27.0,0.0,0.8274531422271224,0.0,0.17254685777287762,0.1650692225772098,1.0,0.10864065590561428,2108.2477378470417,4135.6239406852455,730.7033225977608,0.6539192273924496,3.830151613040414,-11.281482710664534,0.8097739566763564,21.8555692579324,276.99064363206213,142.5220608205344,2.0,148.54788038534915,170.47003454286428,19.0,5.0,0.0,0.8902546093064091,0.10974539069359086,0.4942932396839333,0.14925373134328354,448.0268134608199,0.2,0.4,0.4,0.0,1308.4476727212962,2686.786658691877,460.49553445491216,0.118344566507991,1.220868928769728,1.820492580027192,1.3033562348852648,1.943493112837123,0.670625599996399,5.971,376.910179531239
701072592,0.6176644178012629,4.487915838670774,1160.2148434086384,0.8723832233147901,0.6623739754279797,505.52063963144997,1593.3729112287347,160.4729734140637,-106.39418380016664,-61.39397255673264,24.658352434840204,-50.11048739117114,11.0,1384.5291821566673,1531.18566669406,0.08984213345657223,33.0,0.0,0.7012132428542053,0.004112687641373639,0.29467406950442115,0.4068278805120911,0.8910790489737859,0.0911759345806446,5633.573658087714,10912.23761498239,1847.2009218585958,0.5035501718213067,125.70142174595756,-127.84645861637682,0.8907331976202723,82.7811184990798,315.50973342390864,267.23246823453246,4.0,247.55304737665818,296.0998214429896,30.0,4.0,0.0,0.0,1.0,0.4066437571592211,0.17697594501718214,553.2455126395874,0.0,0.5,0.5,0.0,1984.8029233824584,3140.193569953862,398.3916388512062,0.42267524215369895,1.602234689071379,5.962497453080198,0.3172644872201424,1.1806564356057452,0.2687187209184756,6.6352,1466.93749926434
701225685,0.6979095263438003,59.55458163093724,345.7753356925026,0.8703433918298329,0.7379102908383729,279.11910804773066,345.7753356925026,-75.86901892303648,-53.83590752986397,-26.070838505250503,-43.01556866764954,10.799900011015275,6.0,391.3161992284629,464.5740481893178,0.2761990081401574,25.0,0.4771212547196624,0.8328721638074156,0.0,0.1671278361925844,0.3932943054816391,1.0,0.18006533739325378,2367.583280635261,5446.216394311449,1213.684570609384,0.6445637216575454,33.75580033494873,-38.589308210961796,0.8694054692785064,39.47286855830022,260.6332296615334,172.2926680956054,3.0,147.47440062770215,160.29430508418605,26.0,4.0,0.0,0.7424242424242424,0.2575757575757576,0.3643471462079749,0.2611415168100078,317.28345409192315,0.25,0.25,0.5,0.0,1569.2299521262705,3212.0280058824824,551.0471830205767,0.18257075822444305,1.0709267901495279,2.006906849342141,0.807226771940584,1.5127354665893717,0.5336205766105064,5.0248,411.642976659066
712887031,0.5255675368899003,57.32551682925003,573.119746945305,0.8914378729646464,0.7555221065456939,343.22700402831697,573.119746945305,199.35753500926108,148.44144553812725,-42.82566572352727,-114.07824248377838,43.3124676628382,12.0,605.845033440714,679.9016813323688,0.2144939732650337,49.0,0.4771212547196624,0.6956018518518519,0.0,0.3043981481481481,0.32236095346197496,1.0,0.19284438531809334,3937.6697641897204,6517.34938685533,1060.8877554512774,0.513483685863871,8.727537592971146,-58.28002626721013,0.8909134051892867,67.27267991322475,422.61472806646316,270.73370488965907,6.0,227.36691435197872,245.52988587783028,89.0,7.0,0.0,0.7958115183246073,0.20418848167539266,0.3849214659685864,0.263455497382199,580.4880534980044,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0,5404.355760586246,8728.072992055017,1181.5158784428606,0.2873163338233369,0.8121510710207402,2.1169131755460118,0.5988748526947414,1.5609978382215288,0.3836487393070638,6.7966,690.09567701449
716918890,0.7087576767676755,10.159067367195206,244.8684964251758,0.7619647393611862,0.7947814180183334,283.29600701038305,244.8684964251758,-111.41892237173641,-58.83347331318218,27.29274857526493,-67.01452997429735,-47.22902898315002,8.0,285.7070010265762,388.4190027559258,0.2412225987896069,31.0,0.3010299956639812,0.5619834710743802,0.0,0.4380165289256198,0.30454545454545456,1.0,0.11107460239328083,2497.157527659117,5502.6253748750205,1219.8319786742968,0.6810598584428723,28.07879391460245,-28.99968511263279,0.7660285426919201,22.60152698203452,218.42696285924285,198.3517237871302,3.0,139.90753670513965,160.74629056614125,25.0,5.0,0.0,0.4989775051124745,0.5010224948875256,0.3640040444893832,0.32153690596562184,656.6080981830441,0.2,0.4,0.4,0.0,1192.7701560284684,2546.5984131900786,465.2334014635496,0.0789834426541205,1.2969827685281814,1.2345166038887925,1.1569312146977204,1.1012103080770665,1.05059969581828,7.2285,288.270563580825
716929071,0.7698314358538664,23.31287254450077,232.34892070652344,0.8072878004587861,0.8368387064277031,374.9274033488708,232.34892070652344,-161.35398441221668,-55.479189342825,96.50192802036659,-69.98221284461529,-85.04867909272845,7.0,258.7753195559036,353.5548922700488,0.20355963155620047,37.0,0.6020599913279624,0.6629760850310009,0.0,0.33702391496899914,0.4774851316907392,1.0,0.1145732864068032,2801.715913167064,6842.0575137580445,1840.3326130426087,0.7070123348017633,38.9551306838526,-19.62152262091732,0.75127024813651,25.509348303604693,225.69605969735144,204.91876173762608,3.0,141.8532497298529,194.1698938675424,26.0,6.0,0.0,0.8952451708766717,0.10475482912332837,0.4522760646108664,0.12261380323054333,540.1663166085972,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1577.8322329810724,3519.9317279231373,684.1532569597599,0.0775519064686261,1.6612049135976592,1.1338586995953956,1.6136395306197104,1.1013928533607293,1.46508988658855,6.5563,267.819294474013
720828444,0.6212728172817293,27.29912957591486,139.0420413451719,0.8635592295300366,0.6322612611744435,255.50462601496028,319.09103556786056,-126.03808696777556,-58.019763881397495,15.632241430564845,-59.13283551115426,13.280916517828189,6.0,257.3655267850961,309.7107564977818,0.0675401792816682,42.0,0.3010299956639812,0.39990900818926295,0.0,0.600090991810737,0.4783978397839784,0.7772277227722773,0.10041620764971164,2765.218830133681,5547.617903284655,1007.30852236636,0.6299052054794518,65.30881031083153,-31.33690479212308,0.5792075204844416,17.10873020050785,75.56038131253206,161.35734121105813,1.0,114.39015367565511,158.107471890562,4.0,2.0,0.0,0.09366391184573004,0.90633608815427,0.0547945205479452,0.2493150684931507,322.66061413090375,0.5,0.0,0.5,0.0,458.0555313789946,900.2844855154813,149.64963017037385,0.0997186756335079,3.381462898633938,1.977542720851381,0.8007264308138877,0.46827978662401115,1.7099316555741129,5.0672,291.102359301266
720850977,0.7292713250517577,11.939644813803156,294.21183909058703,0.8123684669448017,0.6840303561709025,235.30801718969752,294.21183909058703,-39.795120624332576,-46.020582899982045,-104.06503235721712,-0.8209249458808059,138.81559617568362,10.0,305.7070488572352,360.08804605297223,0.2816195204198956,33.0,0.6020599913279624,0.43333333333333335,0.0,0.5666666666666667,0.4006211180124224,1.0,0.2364527630553131,2233.6952428042277,5118.191524798524,1154.30691624938,0.5871096166778718,6.666474068303303,-16.373983001027113,0.8382356292706225,26.421923372326606,248.6512634531535,246.11078469513347,3.0,143.65214478531115,170.00345087284802,28.0,4.0,0.0,0.7754120879120879,0.2245879120879121,0.3987895090786819,0.28917283120376597,489.8219826888295,0.5,0.25,0.25,0.0,1714.0836931522836,3160.5069829531817,480.6523325787179,0.130874657903229,0.9463375086932954,1.19544472402962,0.7997911230120377,1.0103225007435859,0.7916196288050603,6.2433,373.522935358051
720862326,0.8417253135160242,176.99813366958767,494.2559823272709,0.9152974249929008,0.6266026698382601,280.8384623964595,494.2559823272709,-48.8299280345047,-32.89424638571232,-67.25904138253333,2.0079023824371505,51.19444520457734,13.0,506.72950924406405,565.4770187410909,0.3722119897523814,39.0,0.9542425094393248,0.7724236641221374,0.0,0.2275763358778626,0.1593125870877845,1.0,0.25584561276424034,2685.616215333118,7586.496309273271,2115.8950243792588,0.7261066892874412,9.11667073513172,-82.8512986481972,0.8597398102254146,53.02903046396136,398.77778669231117,347.5332106505913,4.0,230.6559909259241,275.8723659265539,54.0,4.0,0.0,0.8002911914583839,0.1997088085416161,0.40984003877847797,0.2302472127968977,763.5581254289574,0.25,0.25,0.5,0.0,4955.4213096437925,11498.383667837168,2351.932186409405,0.164154080803909,0.7042480092130827,1.4221834552214758,0.5682044779186965,1.1474523138257455,0.49518787933263536,7.795,525.167522407241
720871158,0.6479692229558229,42.07544092392297,509.58852107304085,0.9022607989369616,0.4250990996620447,273.1616228802551,509.58852107304085,24.429105782973284,19.009390719719,-153.02855306530415,21.865636950369066,-34.101386308298146,8.0,516.9583702716302,565.714329840975,0.3495951693485791,25.0,0.7781512503836436,0.7792676637441981,0.0,0.220732336255802,0.329608938547486,1.0,0.2888861948351308,2305.5472023043185,4675.410996413582,816.9688196056118,0.6392195652173877,23.562246436397913,-122.94620319521836,0.9242072929703472,52.64610584462949,344.04517402236985,256.2199220495457,5.0,197.4338633464381,214.7391006913906,29.0,3.0,0.0,0.9207161125319692,0.0792838874680307,0.3976982097186701,0.08887468030690537,457.47028967840856,0.6666666666666666,0.0,0.3333333333333333,0.0,1893.0427610237634,3796.7026687419757,627.3714429500807,0.20128333731693496,0.7939702210806018,1.988871579527297,0.5360435166495872,1.3427729244092161,0.39920637875941073,6.0336,647.110573257772
720878801,0.7345010557184756,80.08304711290441,445.731597912114,0.868827994527871,0.6665820549499649,395.63179962955473,467.4858841862692,-133.50925472657877,8.779668835517333,16.125119529081232,50.83620518299349,31.52610920989355,12.0,459.963803537648,523.4138619966252,0.2972474939452264,43.0,0.6989700043360189,0.6760902255639097,0.0,0.3239097744360902,0.3961876832844575,0.9944281524926686,0.21448484425027506,3990.962602816589,9262.369990961191,2228.6036313868344,0.6971576806577235,19.560076297068488,-68.97304188689253,0.8326459551284658,47.023866341245785,309.22906974787975,261.3906657004929,3.0,188.5792562660591,213.03791210677542,39.0,5.0,0.0,0.5013089005235603,0.4986910994764398,0.4937256598874946,0.2730419731717871,827.2097401585779,0.4,0.2,0.4,0.0,2751.3480164564753,6053.315599485029,1158.4145896961088,0.161558877085435,1.279413348661304,1.788456687745402,0.8462967824541109,1.1830149669621377,0.7153728448823561,8.1134,501.770718940198
737089555,0.5099790854068634,14.288624367846069,397.3188478302085,0.9087779427403768,0.6421341671691265,296.3341706749405,397.3188478302085,-132.9691510325484,-24.030839265237546,-23.113887652582694,13.440129407561507,153.08760058282678,10.0,408.2618166373877,468.86012641768616,0.3059733213055584,51.0,0.8450980400142568,0.9934752747252747,0.0,0.006524725274725275,0.3718897108271688,1.0,0.18543974922878534,3447.345626319481,5526.787482674352,765.8421168472172,0.5149229113275245,8.888581240085927,-149.25916241594354,0.9001169671244498,33.246620342489855,295.5498747981582,208.49712958670153,4.0,184.07417397663372,212.87193417167182,41.0,7.0,0.0,0.8377645143787303,0.16223548562126966,0.43772424397744747,0.17631983598154793,362.0513343825531,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0,2304.5953698469957,3726.910478105849,482.1907653026526,0.134164752647104,1.0026536836712177,1.9056322195792497,0.7458346672785503,1.4175249097386573,0.5261527766845779,5.3676,494.851172964078
737134157,0.5733332808811977,123.7854108909914,645.454334681003,0.8943124490430049,0.7092837987436185,449.4957294341536,645.454334681003,-81.13374104285856,152.88651248784066,-139.78264779323325,265.47984588390176,27.250286239657346,15.0,654.8273417456695,738.1130595837617,0.23410016830362196,59.0,0.7781512503836436,0.7034524047096388,0.0,0.29654759529036123,0.27596380802517706,1.0,0.2217587292571721,5954.476794901143,10702.80979419889,1837.988804384687,0.5668889090909084,41.53261758004112,-185.05055189477025,0.8633957548999377,48.60905132345204,477.71017858174713,298.0431674850852,5.0,263.36494488866583,310.59018229005903,84.0,6.0,0.0,0.9085454545454544,0.09145454545454547,0.4438181818181818,0.14654545454545453,784.0090980269032,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,6550.864508828184,11672.660304382796,1773.1634345630512,0.188707065031482,0.9409381453178197,2.1656404343283704,0.6964020617450865,1.602822110007447,0.43448493591210247,7.8987,708.944522077507
737158657,0.6182781700835234,5.637162936414227,826.6738610549402,0.8903294902089218,0.31874513438381324,465.5604017867605,910.5978789854904,309.18841268361217,268.0625391940404,97.53122037264644,-217.9216696185936,96.38108801500505,13.0,899.0761829838337,1000.9029773374688,0.1751591626434058,61.0,0.6989700043360189,0.8999617444529456,0.0,0.10003825554705432,0.3929384965831435,0.9914578587699316,0.21603107802310115,6570.006759278918,12791.31624480339,2145.175522042636,0.6071351703023338,46.519367510773094,-124.74686426170696,0.8499708956763732,54.12966075689472,487.1363755993222,283.73795441537516,5.0,275.606137067029,308.1671072356148,66.0,6.0,0.0,0.3034825870646766,0.6965174129353234,0.4477611940298508,0.07845388442403367,386.8524842765962,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,6512.3530377130455,12437.849417325122,2022.7832139534733,0.274434285580075,0.9557085553588215,3.209291759580498,0.5112689283939995,1.7168530611388848,0.29779422593966554,5.5484,1046.43781841908
737293981,0.6123106729264503,11.718999972894864,1226.109237192676,0.8574699216863318,0.6061374693995174,288.3390209595678,1282.1379935706775,169.4800883734205,-89.67287479850194,-111.47750480256435,10.566220142560145,-20.96483444239091,8.0,1267.6009044730167,1429.7574119210503,0.12685863075598522,19.0,0.0,0.980757097791798,0.0,0.01924290220820189,0.37777777777777777,0.9877934272300468,0.10009564452990216,3648.646535195624,7017.271892326846,1207.9642430397832,0.4962867469879521,80.70308880567987,-247.3170051776597,0.6899348365199895,99.69757578436192,132.0799518121845,251.76337052566487,2.0,253.3019498129654,431.5814930011235,11.0,3.0,0.0,0.7968476357267951,0.2031523642732049,0.0740103270223752,0.007745266781411359,436.1906691136582,0.6666666666666666,0.0,0.3333333333333333,0.0,1362.8652942984945,2127.4076567613793,266.96819136263696,0.38946879535306295,2.1830642501261743,5.092631191319294,0.2248892259690089,0.5246194136041733,0.42867118550570527,5.8916,1499.5436573056
737424303,0.5289142207699833,144.06071174494895,737.5469881310447,0.9269321331329344,0.7871657129256094,471.17592913657415,737.5469881310447,-250.5602743423484,260.3450651969127,148.30649121987577,266.6439812230169,-201.13803889684053,13.0,749.02752678961,855.6289263046375,0.42966476589972896,85.0,1.3222192947339193,0.9476088508208422,0.0,0.052391149179157735,0.35630061088222764,1.0,0.3170145247005399,8242.492934273656,13697.930143026124,2046.5761298347518,0.5197727678571429,5.157011955663592,-129.46293044963727,0.8853732570262265,78.4900466503518,412.496815912427,265.9141272115878,5.0,221.36152104236626,241.81144517887063,71.0,7.0,0.0,0.9046875,0.0953125,0.4736607142857143,0.08950892857142857,411.151540308849,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,5524.122788362448,9027.701173475149,1204.7008025030646,0.22993111905674,1.1422534937496456,2.773628448646426,0.6388419134224128,1.551240696528332,0.4118264269704485,5.72,786.275477443716
737820466,0.6093256637168143,16.944713539395906,479.9212014996767,0.8770513190697586,0.5703752784803924,321.62496739966355,479.9212014996767,-52.753612396895036,8.965977434265852,-75.8006099882854,41.43350748501099,-20.724758994464764,9.0,490.690477745982,572.8498412806497,0.2427062252488831,27.0,0.3010299956639812,0.7054989816700611,0.0,0.2945010183299389,0.2658889782783588,1.0,0.1858363990093953,2928.257654415893,5610.95140744649,953.5045568660164,0.5338254885993481,6.818218095108563,-53.60536650647396,0.8878541280030262,53.657919588422224,308.8117083587323,327.7105992673089,5.0,198.11922502215674,226.5330360300261,45.0,5.0,0.0,0.5305374592833876,0.4694625407166124,0.4063517915309446,0.27890879478827363,610.5731849238963,0.2,0.2,0.4,0.2,3027.2372869825194,5090.196409325225,728.3522239125839,0.16748687973429702,1.0414921413084723,1.4644665219027957,0.6701620315890132,0.9423305472852251,0.7111751110262673,6.9705,535.565997806463
