,Unnamed: 0,feature,gene,p_corr,r_corr,rsquared_corr
1634,1634,depth,LOC105372676,0.01944624509624222,0.18576478244564568,0.03450855439707807
1635,1635,depth,LOC105372677,0.060073652096594425,0.14992871274273145,0.022478618904692483
1636,1636,depth,LOC105372678,0.00956612183053862,0.2055651819295507,0.04225704402172928
1637,1637,depth,LOC105372680,0.6178077432115915,-0.03999680410011335,0.0015997443382228438
1638,1638,depth,LOC105372682,0.1432237840778216,-0.11698953671207644,0.013686551700106282
1639,1639,depth,LOC105372685,0.8973300576009243,0.010347349924123887,0.00010706765045226666
1640,1640,depth,LOC105372687,0.8193052861780252,-0.0183175215568217,0.00033553159598462767
1641,1641,depth,LOC105372691,0.3803931944410045,0.07025563593766082,0.004935854381005139
1642,1642,depth,LOC105372692,0.5949089887772753,-0.04262183019833097,0.0018166204094553573
1643,1643,depth,LOC105372697,0.6836378162695431,-0.03267003638136143,0.0010673312771594793
1644,1644,depth,LOC105372698,0.7447241005532241,0.026106529979803183,0.0006815509075863622
1645,1645,depth,LOC105372699,0.31485496633030685,0.08046962817565499,0.006475361058728168
1646,1646,depth,LOC105372703,0.6988306009201473,-0.03101896481693718,0.0009621761783143867
1647,1647,depth,LOC105372704,0.6277489670561119,0.03887044400608776,0.0015109114172304039
1648,1648,depth,LOC105372705,0.7113891540633409,0.029663970568697205,0.000879951149900534
1649,1649,depth,LOC105372706,0.2491736252361759,0.09221348110153207,0.008503326096862614
1650,1650,depth,LOC105372707,0.02630392240521416,0.1767579939687165,0.031243388431844817
1651,1651,depth,LOC105372708,0.7637654002621651,0.02409753709327112,0.0005806912939615778
1652,1652,depth,LOC105372709,0.8670837511544657,-0.013420720275043737,0.00018011573270097005
1653,1653,depth,LOC105372710,0.4341771985427456,-0.06265397318338581,0.0039255203556644285
1654,1654,depth,LOC105372713,0.9645024419778394,-0.003568897354213026,1.2737028324908735e-05
1655,1655,depth,LOC105372714,0.4384958547657089,0.062068046247088,0.003852442364930655
1656,1656,depth,LOC105372715,0.9294843129260042,0.007096438291897348,5.035943643070695e-05
1657,1657,depth,LOC105372716,0.9019859624528964,0.00987570238304846,9.752949755854906e-05
1658,1658,depth,LOC105372717,0.0815804524029281,0.13898367471226916,0.019316461836525845
1659,1659,depth,LOC105372720,0.961910436849473,-0.0038296851691410963,1.466648849473926e-05
1660,1660,depth,LOC105372721,0.7779716227665661,0.022608449792265912,0.0005111420020094085
1661,1661,depth,LOC105372722,0.08169729010459628,-0.13893097567097287,0.019301816000888452
1662,1662,depth,LOC105372724,0.1084306345787131,-0.12820018578337616,0.016435287634892163
1663,1663,depth,LOC105372725,0.9185894081563848,0.008196395160198617,6.718089362212731e-05
1664,1664,depth,LOC105372726,0.478337327301666,0.05680887347262607,0.003227248105228839
1665,1665,depth,LOC105372727,0.5706199480313451,0.04545674217303745,0.0020663154089860013
0,0,depth,LOC105375294,0.5541722743436235,-0.04740874827276873,0.002247589412790752
1,1,depth,LOC105375296,0.5453103839748795,-0.04847207476883042,0.002349542032395086
2,2,depth,LOC105375297,0.8661526483218767,-0.01351561841472076,0.00018267194113233892
3,3,depth,LOC105375301,0.2783525853563096,-0.08676680176832277,0.007528477889103421
4,4,depth,LOC105375302,0.4404214774643623,0.06180785038778296,0.003820210369558562
5,5,depth,LOC105375303,0.5188833907265141,0.05169496786471496,0.0026723697025339125
6,6,depth,LOC105375304,0.880385325163189,-0.012066987209016023,0.00014561218030255637
7,7,depth,LOC105375305,0.913219991213056,0.008739044674418269,7.637090182147831e-05
8,8,depth,LOC105375313,0.15709370356052432,-0.1131010580693474,0.012791849336405894
9,9,depth,LOC105375315,0.4700890447914591,-0.057877190943104624,0.0033497692314645913
10,10,depth,LOC105375317,0.8448294002522968,-0.015694299174220317,0.0002463110265699326
11,11,depth,LOC105375318,0.0924923004164726,0.13430348499972705,0.01803742608307191
12,12,depth,LOC105375320,0.006447930421681315,0.21586959651958132,0.04659968270152685
13,13,depth,LOC105375321,0.6548240067752645,-0.035840188377576535,0.0012845191029401727
14,14,depth,LOC105375322,0.8358401513142681,0.016616123471251985,0.0002760955592118911
15,15,depth,LOC105375323,0.6023080424464339,0.04176880155207248,0.0017446327830964125
16,16,depth,LOC105375324,0.0655700246537138,0.14686088057038907,0.021568118241910083
17,17,depth,LOC105375328,0.5325741516542947,0.050015298596334336,0.002501530093680484
18,18,depth,LOC105375330,0.17530002200129152,0.10837002206748167,0.011744061682906464
19,19,depth,LOC105375331,0.6910894381686661,-0.03185856100238819,0.0010149679091428897
20,20,depth,LOC105375332,0.4779410381899143,-0.056859970901288026,0.0032330562908953198
21,21,depth,LOC105375334,0.6010911003822483,-0.041908777118361634,0.0017563455995565109
22,22,depth,LOC105375335,0.01146496162965455,0.2006757395284292,0.04027075243528196
23,23,depth,LOC105375336,0.6917776237153674,0.03178378229959873,0.0010102088172682855
24,24,depth,LOC105375337,0.5719064500216566,-0.04530519635810756,0.0020525608170466826
25,25,depth,LOC105375338,0.2677713142023819,-0.08869480538597535,0.007866768502456042
26,26,depth,LOC105375339,0.6937543568024344,0.031569141182737494,0.0009966106750156124
27,27,depth,LOC105375340,0.6669887058742855,-0.034495309643748515,0.0011899263874180887
28,28,depth,LOC105375341,0.8075144712797395,-0.01953573257737817,0.00038164484733483456
29,29,depth,LOC105375342,0.7124119392981436,-0.02955399198522285,0.0008734384422626164
30,30,depth,LOC105375343,0.5137674023436832,0.05232841541840875,0.0027382630602015585
31,31,depth,LOC105375344,0.9472130966989376,0.005309259190095783,2.8188233147616527e-05
32,32,depth,LOC105375345,0.8337280625978756,0.01683302416781431,0.00028335070263422064
33,33,depth,LOC105375346,0.051937264268230594,-0.15492400596223035,0.024001447623385186
34,34,depth,LOC105375348,0.741025972223893,-0.026498559746335314,0.0007021736686301023
35,35,depth,LOC105375352,0.25712755110253976,-0.09068725323942194,0.008224177900111044
36,36,depth,LOC105375354,0.1971949298746311,-0.10313896587092544,0.010637646280923924
37,37,depth,LOC105375355,0.07008377842328184,-0.14449488929060114,0.020878773031103092
38,38,depth,LOC105375356,0.3884026230862097,0.06908476159933094,0.004772704285236391
39,39,depth,LOC105375357,0.4550216074216622,-0.059855617049971686,0.003582694892432861
40,40,depth,LOC105375358,0.15020966260925284,0.1149971083403526,0.013224334926642795
41,41,depth,LOC105375359,0.6713958615683896,-0.03401045652652842,0.0011567111531428794
42,42,depth,LOC105375361,0.072075163750743,0.1434903059105786,0.020589467890311425
43,43,depth,LOC105375362,0.5671984257526009,-0.04586057375680864,0.0021031922253036853
44,44,depth,LOC105375363,0.974191417576434,0.00259437524953648,6.7307829354074724e-06
45,45,depth,LOC105375364,0.013945805014016368,0.1952640232202276,0.03812803876414958
46,46,depth,LOC105375365,0.7576667871667004,0.0247392946586276,0.0006120327002064
47,47,depth,LOC105375366,0.6231122092795557,0.03939483798895087,0.0015519532601756866
48,48,depth,LOC105375367,0.6385754538154209,0.037652365631569915,0.0014177006376534268
49,49,depth,LOC105375368,0.5834728042879346,-0.04394981652076319,0.0019315863722087485
50,50,depth,LOC105375369,0.0013399478086747927,0.2530023645718373,0.06401019647894086
51,51,depth,LOC105375370,0.005994387865383281,0.2177258479709485,0.04740454487466859
52,52,depth,LOC105375371,0.5190162756658272,0.051678557191083815,0.002670673273352121
53,53,depth,LOC105375374,0.1584738691166661,0.11272847269906708,0.012707708557064313
54,54,depth,LOC105375375,0.10904285304954038,-0.127980240187135,0.016378941878356763
55,55,depth,LOC105375379,0.10469976031259608,-0.12956201243073207,0.016786315065101167
56,56,depth,LOC105375380,0.06069332177475506,0.14957160435269634,0.022371664828639542
57,57,depth,LOC105375381,0.020351884351761246,0.18443146082554632,0.034014963742245025
58,58,depth,LOC105375382,0.2291162838019592,0.0962186208166995,0.0092580229918678
59,59,depth,LOC105375383,0.7264001644584421,0.028055276533042347,0.0007870985413454768
60,60,depth,LOC105375384,0.8451944219173414,0.015656911325984527,0.00024513887226974243
61,61,depth,LOC105375385,0.2979441183794994,0.08332328358153031,0.006942769586808118
62,62,depth,LOC105375386,0.7335463650686288,0.027293388361293427,0.0007449290482403876
63,63,depth,LOC105375387,0.11841770572949085,0.12472704311208622,0.015556835283484215
64,64,depth,LOC105375388,0.3118045538348128,-0.08097682052071606,0.006557245461644262
65,65,depth,LOC105375389,0.6831814647654688,0.03271983977543378,0.0010705879149300586
66,66,depth,LOC105375390,0.5060612984332988,-0.053288739420762433,0.0028396897490539203
67,67,depth,LOC105375391,0.31619061919385305,0.08024855632842427,0.006439830792796283
68,68,depth,LOC105375392,0.061721723871160636,0.14898549659570018,0.02219667819586739
69,69,depth,LOC105375393,0.3613823498360031,0.07309644918330876,0.0053430908832080405
70,70,depth,LOC105375394,0.20934803367244212,0.10041579531709977,0.010083331949165672
71,71,depth,LOC105375395,0.4039349132523716,0.06685487064894181,0.004469573729486742
72,72,depth,LOC105375396,0.13472767135594127,0.11951484105595135,0.014283797232629309
73,73,depth,LOC105375397,0.014122615280220144,0.19491142719744425,0.0379904644521446
74,74,depth,LOC105375398,0.10984461393413236,0.12769365750081618,0.01630567016593575
75,75,depth,LOC105375399,0.4214445365472384,0.06440119283754138,0.004147513638898191
76,76,depth,LOC105375402,0.6214326479249446,0.03958519975401712,0.0015669880395654374
77,77,depth,LOC105375403,0.5590826710578192,0.046823111052540695,0.0021924037286385587
78,78,depth,LOC105375404,0.92151822526187,-0.007900558219577379,6.241882018093169e-05
79,79,depth,LOC105375405,0.76379639034306,-0.024094279941075783,0.0005805343258789268
80,80,depth,LOC105375406,0.8995301947061742,-0.01012443077352817,0.00010250409848796425
81,81,depth,LOC105375407,0.0003696130243899727,0.27982942395556065,0.0783045065113009
82,82,depth,LOC105375409,0.15400595834193398,0.1139436064305522,0.012983145446400578
83,83,depth,LOC105375410,0.8239884616864469,-0.017834837295259896,0.0003180814213483933
84,84,depth,LOC105375411,0.49302253421941994,-0.054931175116557165,0.0030174339996858683
85,85,depth,LOC105375412,0.4853402721688736,-0.05590965670662942,0.003125889713053152
86,86,depth,LOC105375413,0.5406363469666108,0.049036320776390564,0.0024045607552850732
87,87,depth,LOC105375414,,,
88,88,depth,LOC105375416,0.5822934583495252,-0.04408744037208523,0.0019437023985621703
89,89,depth,LOC105375418,0.2412835993712412,-0.09376114511440822,0.008791152333165117
90,90,depth,LOC105375419,0.28170813732730265,0.08616574822436851,0.007424536167065266
91,91,depth,LOC105375420,0.24604028743113784,0.09282396645313493,0.00861628874809272
92,92,depth,LOC105375421,0.4663808919717956,-0.05836080540211237,0.003405983607183229
93,93,depth,LOC105375423,0.13201138288905173,-0.12034785978769988,0.014483607355479869
94,94,depth,LOC105375424,0.9631182943557468,-0.0037081549214446094,1.3750412921433878e-05
95,95,depth,LOC105375425,0.4915168090453125,-0.05512231417433358,0.0030384695199339373
96,96,depth,LOC105375428,0.8927571592894641,0.010810934078659623,0.00011687629565312405
97,97,depth,LOC105375429,0.11984765306754094,0.12424862470312285,0.015437720740617469
98,98,depth,LOC105375431,0.04390389237225074,0.16053879920958986,0.025772706051657008
99,99,depth,LOC105375433,0.3927240113755847,0.06845908103197716,0.004686645775742815
100,100,depth,LOC105375434,0.6795060058404784,0.033121415217234336,0.0010970281459924422
101,101,depth,LOC105375440,0.4113198680516728,-0.06581252574904152,0.004331288545468253
102,102,depth,LOC105375441,0.5707610552034629,0.045440112341489945,0.0020648038096072263
103,103,depth,LOC105375442,0.001443147946942499,0.2513686235472757,0.06318618490405199
104,104,depth,LOC105375443,0.06192259972931952,0.14887194932631526,0.022162857296216983
105,105,depth,LOC105375444,0.5539520823578189,0.047435068064901366,0.0022500856823218247
106,106,depth,LOC105375446,0.05571054165798799,0.15253267301651796,0.023266216337563983
107,107,depth,LOC105375447,0.2481400640957277,-0.0924142643226359,0.008540396250294015
108,108,depth,LOC105375448,0.00999061894418927,0.20440228361528226,0.041780293547142286
109,109,depth,LOC105375449,0.8952055803214954,-0.01056267834108807,0.00011157017373729101
110,110,depth,LOC105375451,0.6109192005228726,0.04078189250867217,0.001663162756588891
111,111,depth,LOC105375452,0.2808875416559504,0.08631228822798595,0.007449811099150922
112,112,depth,LOC105375453,0.7070513434357822,-0.03013102704356072,0.0009078787906997877
113,113,depth,LOC105375454,0.6003612475508536,0.041992787306095736,0.0017633941857349953
114,114,depth,LOC105375455,0.8735964326198092,0.012757459458713871,0.00016275277184072805
115,115,depth,LOC105375456,0.041204378362874286,0.1626189778850282,0.026444931968371287
116,116,depth,LOC105375457,0.2478196047108271,0.09247663553917664,0.008551928120645706
117,117,depth,LOC105375458,0.08813411857568755,0.13611689011331746,0.01852780777412093
118,118,depth,LOC105375459,0.19575098731389412,0.10347050572365553,0.010706145554709029
119,119,depth,LOC105375463,0.013277717758101028,0.1966326289780259,0.03866439077880999
120,120,depth,LOC105375464,0.00023837338552818804,0.2883772457134963,0.0831614358453022
121,121,depth,LOC105375465,0.13357985972216244,0.11986526175939415,0.01436768097664808
122,122,depth,LOC105375466,0.6918236895011315,-0.03177877773939205,0.0010098907146096796
123,123,depth,LOC105375468,0.18909825621398124,0.10502141092645922,0.01102949675298421
124,124,depth,LOC105375469,0.6382347901046412,-0.03769056095327995,0.0014205783849729114
125,125,depth,LOC105375470,0.3275045708251861,0.07839974514757403,0.0061465200392045545
126,126,depth,LOC105375471,0.7608795543805398,0.02440102179883168,0.0005954098648270588
127,127,depth,LOC105375472,0.03208184210397146,0.17062130758237418,0.029111630601119137
128,128,depth,LOC105375473,0.6997075242559957,-0.03092406876948775,0.0009562980292600076
129,129,depth,LOC105375475,0.1224617753561485,-0.12338533979427838,0.015223942076149537
130,130,depth,LOC105375476,0.3090316794369646,-0.08144068471430603,0.0066325851267349965
131,131,depth,LOC105375477,0.8929210988358864,0.010794308376698748,0.00011651709333126875
132,132,depth,LOC105375478,0.8177878228427361,0.01847406334970889,0.00034129101664905716
133,133,depth,LOC105375480,0.06726141607011392,-0.1459591894201503,0.021304084976187312
134,134,depth,LOC105375481,0.0008431672530930509,0.2629725536265822,0.06915456396088564
135,135,depth,LOC105375482,0.9264315658892428,-0.007404503533217128,5.482667257342494e-05
136,136,depth,LOC105375483,0.5921913066321541,-0.042936349042050966,0.001843530069060831
137,137,depth,LOC105375484,0.7168422197194086,0.02907824305565438,0.0008455442192037122
138,138,depth,LOC105375485,0.9968528914542184,-0.00031630529112776124,1.0004903719541779e-07
139,139,depth,LOC105375486,0.5660494783244949,-0.0459964391979629,0.002115672418891898
140,140,depth,LOC105375487,0.40745245964561455,0.06635699798065056,0.004403251181004064
141,141,depth,LOC105375488,0.9532512322037172,-0.004701214807917628,2.210142067018398e-05
142,142,depth,LOC105375489,0.13240921929550956,0.12022503670066068,0.014454059449675209
143,143,depth,LOC105375490,0.14861829990793274,-0.1154447073540542,0.01332748045606322
144,144,depth,LOC105375491,0.03626099824411691,0.1667446935759238,0.027803792835728727
145,145,depth,LOC105375492,0.21578950144606107,0.0990182795064334,0.00980461967641417
146,146,depth,LOC105375493,0.01567241467015955,0.19197564148394086,0.03685464692317061
147,147,depth,LOC105375495,0.0007597480868782977,0.2651627227762233,0.07031126955010024
148,148,depth,LOC105375496,0.4859943041627276,-0.05582603261279876,0.0031165459172852713
149,149,depth,LOC105375498,0.4533739078362392,-0.06007415858593496,0.0036089045298080633
150,150,depth,LOC105375499,0.5173820017824903,-0.051880532108663904,0.0026915896118781058
151,151,depth,LOC105375500,0.3024119065207289,-0.0825592229193758,0.006816025289051186
152,152,depth,LOC105375501,0.13750413523843305,0.11867655050548187,0.014084123639880191
153,153,depth,LOC105375502,0.2358424456144751,-0.09484911530745184,0.008996354674606294
154,154,depth,LOC105375503,0.8064648363207686,-0.01964439213844889,0.00038590214248915267
155,155,depth,LOC105375508,0.04037575980294426,0.16328040610146655,0.026660491016659838
156,156,depth,LOC105375509,0.9639087612289998,0.003628625590602857,1.3166923676777933e-05
157,157,depth,LOC105375510,0.6749401300427567,0.033621427083094096,0.0011304003591038132
158,158,depth,LOC105375511,0.13886528638307785,-0.11827029773266595,0.013987863325773446
159,159,depth,LOC105375512,0.09613869549268968,-0.1328377625046131,0.017645871147231994
160,160,depth,LOC105375513,0.8464014488071608,0.015533303885457306,0.00024128352959796305
161,161,depth,LOC105375514,0.8292526462131057,0.01729303197018015,0.0002990489547216727
162,162,depth,LOC105375515,0.6726073152719322,-0.03387739493593371,0.001147677887645227
163,163,depth,LOC105375516,0.44104804091008665,-0.06172332670248265,0.003809769059221409
164,164,depth,LOC105375518,0.31586315393356884,-0.08030270076229412,0.006448523749718553
165,165,depth,LOC105375519,0.07181579981245964,0.14361985987144138,0.02062666414949246
166,166,depth,LOC105375521,0.8417791207298679,0.0160068612202185,0.0002562196061233349
167,167,depth,LOC105375522,0.06002537172724382,0.1499566629560154,0.022487000764903998
168,168,depth,LOC105375523,0.5271128496587184,-0.05068267524112605,0.002568733569597452
169,169,depth,LOC105375524,0.7025132059142727,0.0306207400186448,0.0009376297192894351
170,170,depth,LOC105375525,0.9310872032699344,0.00693472584778895,4.809042258399218e-05
171,171,depth,LOC105375530,0.5560022033384615,0.04719021045544925,0.002226915962829592
172,172,depth,LOC105375531,0.29508698300653424,0.08381587769995616,0.007025101354614008
173,173,depth,LOC105375532,0.6475169291018545,-0.03665283621778075,0.0013434304028074606
174,174,depth,LOC105375533,0.390872866274925,0.06872659290023833,0.00472334457167509
175,175,depth,LOC105375534,0.5900035215584063,-0.04319001934510524,0.0018653777710305648
176,176,depth,LOC105375535,0.2378403833693617,0.0944476044412258,0.008920349984686255
177,177,depth,LOC105375536,0.7898853920270118,-0.02136560496975769,0.00045648907572373455
178,178,depth,LOC105375537,0.9867508939612708,-0.001331680261362144,1.7733723185015481e-06
179,179,depth,LOC105375538,0.2778405460341162,0.08685894771517973,0.007544476798188327
180,180,depth,LOC105375542,0.3370940175374768,-0.07686464645496653,0.005908173874646997
181,181,depth,LOC105375545,0.25616458850684043,-0.09087028319847612,0.00825740836857125
182,182,depth,LOC105375546,0.4084158691615761,0.06622108071830922,0.004385231531500828
183,183,depth,LOC105375548,0.6762849154279517,0.03347402499020026,0.0011205103490445514
184,184,depth,LOC105375549,0.2541274892171693,-0.09125903988414076,0.008328212360575194
185,185,depth,LOC105375550,0.6010542786913201,0.041913014409627414,0.0017567007769016347
186,186,depth,LOC105375551,0.8607688160554512,0.014064711442368571,0.00019781610795709342
187,187,depth,LOC105375554,0.001369882883690072,0.252516957552409,0.06376481385152513
188,188,depth,LOC105375555,0.5795518207061617,-0.044407875449768264,0.00197205940196213
189,189,depth,LOC105375556,0.13321105632647934,-0.11997834505121127,0.014394803281227516
190,190,depth,LOC105375557,0.6026126172990761,0.04173378839003763,0.0017417090933844394
191,191,depth,LOC105375558,0.6777898147630576,0.03330920560608102,0.0011095031781081792
192,192,depth,LOC105375562,0.03899751063895652,-0.16440625966086664,0.027029418215676303
193,193,depth,LOC105375563,0.0049382759764832005,0.22258854271996747,0.04954565935019879
194,194,depth,LOC105375565,1.1507545456748e-05,0.3411684449425941,0.11639590782454788
195,195,depth,LOC105375566,0.3916735931435411,-0.06861078537890744,0.004707439870310499
196,196,depth,LOC105375567,0.20900259031626725,-0.10049160638743618,0.010098562954327405
197,197,depth,LOC105375568,0.3009411495507785,0.08280991739907091,0.006857482419640948
198,198,depth,LOC105375570,0.9100120450391371,0.009063437067248051,8.2145891471966e-05
199,199,depth,LOC105375572,0.21893317304759044,-0.09834703552126836,0.00967213939582162
200,200,depth,LOC105375573,0.2099376334167487,-0.10028660863056836,0.010057403870620787
201,201,depth,LOC105375574,0.5406056951751357,0.049040028971212214,0.0024049244414973327
202,202,depth,LOC105375575,0.19238588610510846,0.10425010894313788,0.010868085214656115
203,203,depth,LOC105375576,0.2262951078394415,-0.09680146943956874,0.009370524485659762
204,204,depth,LOC105375577,0.7090109574631439,-0.0299199088830963,0.000895200947572785
205,205,depth,LOC105375578,0.13080112608444666,0.12072325456629936,0.014574104193079522
206,206,depth,LOC105375580,0.13843363152788096,0.118398800272824,0.014018275906044068
207,207,depth,LOC105375581,0.5706362319041534,0.04545482297907677,0.0020661409320592056
208,208,depth,LOC105375582,0.3349051716980025,-0.07721255790778943,0.0059617790986637356
209,209,depth,LOC105375584,0.423883835332136,0.06406412692220982,0.004104212358305009
210,210,depth,LOC105375586,0.8074953462013921,0.019537712111688282,0.000381722194559211
211,211,depth,LOC105375590,0.029643229430652982,0.17308608452036234,0.02995879265459002
212,212,depth,LOC105375591,0.03602801021970601,0.16695059346528154,0.02787250065840971
213,213,depth,LOC105375592,0.047454219627684494,0.15796002743132356,0.024951370266104483
214,214,depth,LOC105375595,0.36040159390931453,0.07324548018621634,0.00536490036770941
215,215,depth,LOC105375597,0.41151111568640497,-0.06578567934302294,0.004327755606623036
216,216,depth,LOC105375598,0.2143435030364156,-0.09932937481390923,0.009866324700922064
217,217,depth,LOC105375600,0.3587330268953895,-0.07349960819442303,0.005402192404733696
218,218,depth,LOC105375601,0.4101172600001826,-0.0659815104211676,0.004353559717458648
219,219,depth,LOC105375602,0.7941249580688658,0.020924572369221642,0.0004378377288347936
220,220,depth,LOC105375606,0.7896736434085093,-0.021387649393771416,0.0004574315465908908
221,221,depth,LOC105375607,0.9003935321670458,0.01003697818672116,0.00010074093112071638
222,222,depth,LOC105375608,0.28974976300815714,0.0847446101085363,0.007181648942447833
223,223,depth,LOC105375610,0.0003516250324297463,0.2808155409586504,0.07885736804389944
224,224,depth,LOC105375611,0.43001055336392996,-0.06322244555744498,0.0039970776222640935
225,225,depth,LOC105375612,0.931242092167383,0.006919100902634343,4.7873957300835384e-05
226,226,depth,LOC105375614,0.5838617636478923,-0.04390445505421058,0.001927601173607197
227,227,depth,LOC105375617,0.019117957580649,0.18626138988335214,0.034693305361278126
228,228,depth,LOC105375620,0.22463567366587534,-0.09714670595414164,0.009437482477740459
229,229,depth,LOC105375621,0.0012836507833698205,0.2539427092572405,0.06448689958490737
230,230,depth,LOC105375623,0.1748945200534232,-0.10847132261390394,0.011766027829609628
231,231,depth,LOC105375624,0.6701877632935729,-0.03414324208936225,0.001165760980372798
232,232,depth,LOC105375626,0.39757292821052975,0.06776192122143207,0.0045916779676195675
233,233,depth,LOC105375627,0.022400838912261658,0.1815944104474973,0.03297652990577412
234,234,depth,LOC105375628,0.022002840191324275,0.1821274651547203,0.03317041356368386
235,235,depth,LOC105375629,0.7292778753786937,0.027748172917553767,0.0007699611002624642
236,236,depth,LOC105375630,0.20512223088065007,-0.10134943868912737,0.010271708722601185
237,237,depth,LOC105375631,0.08013969587131141,0.13963855975362133,0.019498927370065675
238,238,depth,LOC105375632,0.29431396531898285,0.08394969557396066,0.00704755138696067
239,239,depth,LOC105375633,0.9861000221475,0.0013971064088165405,1.9519063175562498e-06
240,240,depth,LOC105375634,0.971254255597354,-0.002889749884671233,8.350654395957408e-06
241,241,depth,LOC105375635,0.63285169843967,-0.03829524897674395,0.001466526094190809
242,242,depth,LOC105375636,0.8191456066988678,0.0183339908555564,0.00033613522069162583
243,243,depth,LOC105375639,0.2795485594849337,-0.08655201986077071,0.007491252141979248
244,244,depth,LOC105375640,0.16509970814830152,-0.11097286517058888,0.012314976804169698
245,245,depth,LOC105375642,0.6325164656183788,-0.03833297718416697,0.0014694171398018654
246,246,depth,LOC105375643,0.2632845664810235,-0.08952797194980508,0.008015257761445082
247,247,depth,LOC105375644,0.3777226708959789,0.07064935645280934,0.004991331567196113
248,248,depth,LOC105375645,0.1820139433440214,0.10671737206697247,0.011388597500880638
249,249,depth,LOC105375646,0.02975128431427154,0.17297328148380134,0.02991975610727437
250,250,depth,LOC105375647,0.9143074886327816,0.008629107682286728,7.446149939249982e-05
251,251,depth,LOC105375649,0.3316463194255961,0.07773324371079618,0.006042457177802035
252,252,depth,LOC105375650,0.6636186290436323,0.034866913063825784,0.0012157016266003849
253,253,depth,LOC105375652,0.5972215238337755,-0.04235471073815359,0.0017939215217126628
254,254,depth,LOC105375653,0.004323012824479136,0.2258704957405448,0.05101748084607947
255,255,depth,LOC105375655,0.8120271633500342,-0.019068974793523413,0.0003636257996760313
256,256,depth,LOC105375656,0.9349805394002264,0.006542049825036436,4.2798415913259256e-05
257,257,depth,LOC105375657,0.9640644828247672,-0.0036129587696480735,1.3053471071176928e-05
258,258,depth,LOC105375658,0.12494996269609986,0.12257679113247527,0.01502506972433447
259,259,depth,LOC105375659,0.3103711689187855,0.0812162680869989,0.0065960822019792776
260,260,depth,LOC105375660,0.6049588199688254,-0.04146433856226146,0.0017192913724058429
261,261,depth,LOC105375663,0.3803626741808816,-0.07026012607320968,0.004936485315823317
262,262,depth,LOC105375666,0.8756628396336009,0.01254719626077392,0.00015743213400637904
263,263,depth,LOC105375668,0.37510898370621737,-0.07103634571871989,0.0050461624130694925
264,264,depth,LOC105375669,0.3780371164705974,-0.07060290917242297,0.00498477078360941
265,265,depth,LOC105375670,0.0075388347989014705,0.21184113709100488,0.04487666736400992
266,266,depth,LOC105375672,0.0008497695894259952,0.26280782794359137,0.06906795442842832
267,267,depth,LOC105375673,0.455357302655349,0.05981114651561682,0.003577373247512584
268,268,depth,LOC105375674,0.6420147551718022,0.03726722237791707,0.0013888458637651227
269,269,depth,LOC105375675,0.3494243962597625,0.07493106377366499,0.005614664318253049
270,270,depth,LOC105375676,0.7221603050586894,-0.028508491564101745,0.0008127340912604603
271,271,depth,LOC105375677,0.9269774704913692,0.00734940624092407,5.4013772094133676e-05
272,272,depth,LOC105375678,0.00772695853506963,0.21119948925839468,0.044605224263006775
273,273,depth,LOC105375681,0.5062097080234845,-0.05327017340829645,0.002837711374949974
274,274,depth,LOC105375683,0.1702152962555523,0.10965303222043787,0.012023787475136391
275,275,depth,LOC105375684,0.2983149022739873,-0.08325958696010986,0.006932158820768097
276,276,depth,LOC105375687,0.5491402301744926,-0.04801150913060328,0.002305105008998002
277,277,depth,LOC105375688,0.4940784032043027,0.054797326221980885,0.0030027469610781933
278,278,depth,LOC105375689,0.7762174390410654,0.02279189447646136,0.0005194704538261497
279,279,depth,LOC105375690,0.6285150758056897,-0.038783960031534566,0.0015041955557276699
280,280,depth,LOC105375691,0.8822838497334357,-0.011874056165241342,0.0001409932098153059
281,281,depth,LOC105375692,0.7851311495537455,-0.021860941656111226,0.0004779007700918991
282,282,depth,LOC105375694,0.012177081390511655,0.1990247889116659,0.039610866601333165
283,283,depth,LOC105375695,0.2330440404252188,0.09541551766484002,0.0091041210112494
284,284,depth,LOC105375700,0.0010964035419134587,0.2573675476055982,0.06623805456051986
285,285,depth,LOC105375704,0.0124507045916643,-0.19841290824667027,0.0393676821589016
286,286,depth,LOC105375706,0.2547164128033476,-0.09114643081852099,0.008307671850955434
287,287,depth,LOC105375707,0.16474759849950166,0.11106482434184177,0.012335395206084171
288,288,depth,LOC105375708,0.10446264814801784,0.12964984287745102,0.01680908175814774
289,289,depth,LOC105375709,0.460223424343735,-0.05916855498719421,0.0035009178992726248
290,290,depth,LOC105375710,0.11043003554131207,-0.12748543591823855,0.016252536371263306
291,291,depth,LOC105375711,0.269159736556283,0.08843891085784239,0.007821440953721392
292,292,depth,LOC105375712,0.691830650989403,-0.03177802145802176,0.0010098426477864913
293,293,depth,LOC105375713,0.9417794309925296,-0.005856690604057454,3.430082483165486e-05
294,294,depth,LOC105375714,0.8749882303425203,-0.012615830345033071,0.00015915917529465726
295,295,depth,LOC105375716,0.01115381887891197,0.20142553076393527,0.04057224444353303
296,296,depth,LOC105375720,0.7284108261334591,0.02784066004687145,0.0007751023518454643
297,297,depth,LOC105375721,0.1435537398000305,0.1168937912836882,0.013664158440674458
298,298,depth,LOC105375722,0.2651693917973447,0.08917679869488335,0.007952501425467749
299,299,depth,LOC105375723,0.9090884288637152,0.009156861547736485,8.384811340441501e-05
